id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
885864;000302024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE EDITORAÇÃO E PUBLICAÇÃO DE LIVRO IMPRESSO E PADRÃO E-BOOK (FORMATOS PDF E EPUB) DO PROGRAMA DE PÓS-GRADUAÇÃO EM ENSINO (PPGE), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-12-18;2024-12-19;2024-12-18;2025-12-18;15900.0;15900.0;900092024;Dispensa de Licitação Eletrônica, com disputa, conforme o inciso II do caput do artigo 75 da Lei nº 14.133/2021, para contratação de serviços editoração e publicação de livro impresso e padrão e-book (formatos PDF e EPUB) do Programa de Pós-Graduação em Ensino (PPGE) da Universidade Federal do Oeste da Bahia, com base nas condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta.;23520008522202461;;24441815;;16.814.143/0001-77;;MCP DA COSTA DESIGN EDITORIAL;MCP DA COSTA DESIGN EDITORIAL;MC&G DESIGN EDITORIAL;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
886354;000092026;Objeto: CONTRATAÇÃO DE OBRA PARA CONSTRUÇÃO DO CENTRO DE CONVIVÊNCIA, REFEITÓRIO E LANCHONETE, NO CENTRO MULTIDISCIPLINAR DE BOM JESUS DA LAPA, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NO MUNICÍPIO DE BOM JESUS DA LAPA, BAHIA;;Não se aplica;Sem Informação;2026-02-10;2026-02-11;2026-02-10;2027-02-10;1691233.6;1691233.6;900082025;Contratação de obra para construção do Centro de Convivência, Refeitório e Lanchonete, no Centro Multidisciplinar de Bom Jesus da Lapa, da Universidade Federal do Oeste da Bahia, no município de Bom Jesus da Lapa, Bahia;23520012161202539;;42407245;;28.336.248/0001-47;;L. GONCALVES EMPREENDIMENTOS LTDA;L. GONCALVES EMPREENDIMENTOS LTDA;L. GONCALVES - PROJETOS E CONSTRUCOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
886462;000092024;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ENGENHARIA POR MEIO DO SISTEMA DE REGISTRO DE PREÇOS, PARA, SOB DEMANDA, PRESTAR SERVIÇOS DE MANUTENÇÃO PREDIAL COM FORNECIMENTO DE PEÇAS, MATERIAIS E MÃO DE OBRA, NAS INSTALAÇÕES PREDIAIS UTILIZADAS PELA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;;Não se aplica;Pregão - Registro de Preço;2024-06-17;2024-06-18;2024-06-17;2026-06-17;1747499.3;2434374.03;000212023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada em engenharia por meio do Sistema de Registro de Preços, para, sob demanda, prestar serviços de manutenção predial com fornecimento de peças, materiais e mão de obra, nas instalações prediais utilizadas pela UFRB, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, conforme condições, quantidades e exigências estabelecidas neste Edital.;23007011988202372;;333830333;;09.423.920/0001-97;;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES LTDA;ELOIM CONSTRUCOES;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
887888;000202025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE CAPELAS DE EXAUSTÃO E DE FLUXO LAMINAR, INCLUINDO O FORNECIMENTO DE PEÇAS, LOCALIZADOS NOS CAMPI DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-09-01;2025-09-02;2025-09-01;2026-09-01;54852.0;54852.0;900112025;Dispensa de Licitação Eletrônica, com disputa, nos termos do inciso II do caput do artigo 75 da Lei nº 14.133/2021, para a contratação de serviços contínuos de manutenção preventiva e corretiva de capelas de exaustão e de fluxo laminar, incluindo o fornecimento de peças, localizados nos Campi da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências especificadas no Aviso da Contratação Direta e seus anexos.;23520002902202573;;28445054;;07.011.184/0001-34;;LABOAR COMERCIO SERVICOS E REPRESENTACOES DE EQUIPAMENTOS TECNICOS LTDA;LABOAR COMERCIO SERVICOS E REPRESENTACOES DE EQUIPAMENTOS TECNICOS LTDA;LABOAR;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
888743;000222025;Objeto: CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE AQUISIÇÃO DE SOLUÇÃO DE SEGURANÇA DA INFORMAÇÃO CONTENDO EQUIPAMENTO DE FIREWALL NEXT GENERATION (NGFW) E PLATAFORMAS PARA GERENCIAMENTO DE FIREWALL E LOGS EM ATENDIMENTO ÀS NECESSIDADES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA.;;Não se aplica;Sem Informação;2025-12-09;2025-12-10;2025-12-09;2030-12-09;627332.94;627332.94;900182025;Aquisição de solução de segurança da informação contendo equipamento de Firewall Next Generation (NGFW), plataformas para gerenciamento de firewall e logs em atendimento às necessidades da Universidade Federal do Oeste da Bahia;23520004389202555;;322317454;;05.407.609/0002-84;;ALTAS NETWORKS & TELECOM LTDA;ALTAS NETWORKS & TELECOM LTDA;ALTASNET;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
889871;000062026;Objeto: CONTRATAÇÃO DE OBRA PARA CONSTRUÇÃO DO CENTRO DE CONVIVÊNCIA, REFEITÓRIO E LANCHONETE, NO CENTRO MULTIDISCIPLINAR DE BARRA, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NO MUNICÍPIO DE BARRA, BAHIA;;Não se aplica;Sem Informação;2026-02-09;2026-02-10;2026-02-09;2027-02-09;1658514.61;1658514.61;900092025;Contratação de obra para construção do Centro de Convivência, Refeitório e Lanchonete, no Centro Multidisciplinar de Barra, da Universidade Federal do Oeste da Bahia;23520012457202550;;604886254;;43.754.239/0001-60;;NHG CONSTRUCOES LTDA;NHG CONSTRUCOES LTDA;TRILHOS CONSTRUTORA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
890063;000102026;Objeto: CONTRATAÇÃO DE OBRA PARA CONSTRUÇÃO DO COMPLEXO MULTIUSO DE CIÊNCIAS AGRÁRIAS - NÚCLEO I, NO CENTRO MULTIDISCIPLINAR DE BARRA, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NO MUNICÍPIO DE BARRA, BAHIA;;Não se aplica;Sem Informação;2026-01-11;2026-01-12;2026-02-11;2027-08-11;6100958.76;6100958.76;900052025;Contratação de obra para construção do Complexo Multiuso de Ciências Agrárias - Núcleo I, no Centro Multidisciplinar de Barra, da Universidade Federal do Oeste da Bahia, no município de Barra, Bahia.;23520011657202595;;23938612;;10.593.378/0001-08;;COMPAC ENGENHARIA LTDA;COMPAC ENGENHARIA LTDA;COMPAC ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
893196;000312023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE LEDOR/TRANSCRITOR PARA LEITURA E TRANSCRIÇÃO DE TEXTO EM LÍNGUA PORTUGUESA E LEITURA E TRANSCRIÇÃO DE TEXTO EM BRAILLE, VISANDO O ATENDIMENTO AOS DISCENTES COM DEFICIÊNCIA VISUAL  EM CLASSE, EM ATIVIDADES EXTRACLASSE E EM EVENTUAIS ATIVIDADES EXTRACURRICULARES, ALÉM DO TEMPO DESTINADO À ELABORAÇÃO DO PLANO INDIVIDUAL DE TRABALHO PELO LEDOR/TRANSCRITOR, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Pregão;2024-01-16;2024-01-17;2024-01-16;2026-04-16;426219.48;426219.48;000272023;Objeto: Pregão Eletrônico -  Ledor/Transcritor para leitura e transcrição de texto em língua portuguesa e leitura e transcrição de texto em Braille, visando o atendimento aos discentes com deficiência visual  em classe, em atividades extraclasse e em eventuais atividades extracurriculares, conforme condições estabelecidas no Edital e seus anexos;23520004161202301;;13739994;;03.637.812/0001-30;;G A SERVICOS DE APOIO ADMINISTRATIVOS LTDA;G A SERVICOS DE APOIO ADMINISTRATIVOS LTDA;G A SERVICOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
896303;000142024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE CONFECÇÃO DO E-BOOK DOS ANAIS DO SEMINÁRIO DE INICIAÇÃO CIENTÍFICA E TECNOLÓGICA DA UFOB, COM ATÉ 220 PÁGINAS, COM CAPA, CONTRACAPA, SUMÁRIO, REVISÃO ORTOGRÁFICA E FORMATAÇÃO ABNT, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-08-11;2024-08-13;2024-08-11;2025-08-11;1369.85;1369.85;900042024;Dispensa de Licitação Eletrônica, com disputa, conforme o inciso II do caput do artigo 75 da Lei nº 14.133/2021, para contratação de serviços de confecção de e-book dos Anais do Seminário de Iniciação Científica e Tecnológica da Universidade Federal do Oeste da Bahia, com até 220 páginas, com capa, contracapa, sumário, revisão ortográfica e formatação ABNT, com base nas condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta.;23520004052202467;;604973907;;15.353.209/0001-06;;CASABLANCA COMUNICACAO LTDA;CASABLANCA COMUNICACAO LTDA;CASABLANCA COMUNICACAO;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
896671;000112026;Objeto: CONTRATAÇÃO DE OBRA PARA CONSTRUÇÃO DO COMPLEXO DIDÁTICO MULTIUSO DE BIOTECNOLOGIA E PRODUÇÃO - NÚCLEO I, NO CENTRO MULTIDISCIPLINAR DE LUÍS EDUARDO MAGALHÃES, DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, MUNICÍPIO DE LUÍS EDUARDO MAGALHÃES, BAHIA;;Não se aplica;Sem Informação;2026-02-23;2026-02-24;2026-02-23;2026-05-29;5075334.8;5075334.8;900072025;Contratação de obra para construção do Complexo Didático Multiuso de Biotecnologia e Produção - Núcleo I, no Centro Multidisciplinar de Luís Eduardo Magalhães, da Universidade Federal do Oeste da Bahia, município de Luís Eduardo Magalhães, Bahia;23520012108202538;;606499007;;25.298.072/0001-98;;ESTRELAS CONSTRUTORA LTDA;ESTRELAS CONSTRUTORA LTDA;ESTRELAS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
898351;000162024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SOLUÇÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO DE LICENÇA DE SOFTWARE E SUPORTE TÉCNICO PARA AUTOMATIZAÇÃO DE REGISTROS NOS MÓDULOS DE ESCRITURAÇÃO FISCAL DIGITAL DE RETENÇÕES E OUTRAS INFORMAÇÕES FISCAIS (EFD-REINF) E DE DECLARAÇÃO DE DÉBITOS E CRÉDITOS TRIBUTÁRIOS FEDERAIS PREVIDENCIÁRIOS E DE OUTRAS ENTIDADES E FUNDOS (DCTFWEB), NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-09-10;2024-09-11;2024-09-10;2026-09-10;35000.0;36841.0;900062024;Dispensa de Licitação Eletrônica, com disputa, conforme o inciso II do caput do artigo 75 da Lei nº 14.133/2021, para a contratação de licença de software e suporte técnico para automatização de registros nos módulos de Escrituração Fiscal Digital de Retenções e outras Informações Fiscais (EFD-Reinf) e de Declaração de Débitos e Créditos Tributários Federais Previdenciários e de Outras Entidades e Fundos (DCTFWeb).;23520003498202474;;519517376;;21.117.450/0001-39;;FISCOSISTEM DESENVOLVIMENTO DE SOLUCOES FISCAIS LTDA.;FISCOSISTEM DESENVOLVIMENTO DE SOLUCOES FISCAIS LTDA.;FISCOSISTEM;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
898526;000332023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PROCEDER COM FORNECIMENTO, INSTALAÇÃO DOS EQUIPAMENTOS E SERVIÇOS COMPLEMENTARES PARA SISTEMA DE GERAÇÃO DE ENERGIA SOLAR FOTOVOLTAICA NO SOLO, POTÊNCIA MÍNIMA DE 500KWP, NO CENTRO MULTIDISCIPLINAR DE BOM JESUS DA LAPA, INCLUSO TREINAMENTOS, MANUTENÇÕES E ACOMPANHAMENTO DA OPERAÇÃO DURANTE 24 MESES;;Não se aplica;Pregão;2024-01-19;2024-01-22;2024-01-19;2025-09-03;1844516.43;1844516.43;000242023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para proceder com Fornecimento, instalação dos equipamentos e serviços complementares para sistema de geração de energia solar fotovoltaica no solo, potência mínima de 500kWp, no Centro Multidisciplinar de Bom Jesus da Lapa, incluso treinamentos, manutenções e acompanhamento da operação durante 24 meses.;23520009887202322;JAQUELINE FRITSCH;605047376;;34.475.260/0001-35;;SGP ENGENHARIA LTDA;SGP ENGENHARIA LTDA;SMART GREEN PROJECT;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
899089;000222023;"Objeto: CONTRATAÇÃO DA FAPEX COM A FINALIDADE DE DAR APOIO AO PROJETO ""IMPLANTAÇÃO DO CECATE NORDESTE PARA FORMAÇÃO DE PROFISSIONAIS QUE ATUAM NO TRANSPORTE ESCOLAR E DEMOCRATIZAÇÃO DE DADOS DA POLÍTICA NACIONAL DE TRANSPORTE ESCOLAR DO FNDE"", DA UNIDADE ACADÊMICA CENTRO DAS CIÊNCIAS EXATAS E DAS TECNOLOGIAS, CUJO PROJETO É PARTE INTEGRANTE DESTE INSTRUMENTO.";;Não se aplica;Dispensa de Licitação;2023-12-21;2024-01-31;2023-12-21;2027-12-31;6509168.13;6509168.13;000332023;Objeto: Contratação de fundação de apoio para gerenciar recursos do projeto de pesquisa intitulado  Implantação do CECATE Nordeste para Formação de Profissionais que atuam no Transporte Escolar e Democratização de Dados da Política Nacional de Transporte Escolar do FNDE , conforme Termo de Execução Descentralizada nº 13.162 celebrado entre o Fundo Nacional de Desenvolvimento da Educação (FNDE) do Ministério da Educação e a Universidade Federal do Oeste da Bahia.;23520011745202325;ANGELO MARCONI MANIERO;6120277;;14.645.162/0001-91;;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FUNDACAO DE APOIO A PESQUISA E A EXTENSAO;FAPEX;Entidades Sem Fins Lucrativos;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
900048;000012026;Objeto: CONFECÇÃO, EDITORAÇÃO E PUBLICAÇÃO DE E-BOOK INSTITUCIONAL, EM FORMATOS PDF E EPUB, COM REVISÃO TEXTUAL, NORMALIZAÇÃO CONFORME ABNT, OBTENÇÃO DE ISBNS E DOI, PROJETO GRÁFICO (MIOLO E CAPA), FICHA CATALOGRÁFICA E PUBLICAÇÃO GRATUITA EM REPOSITÓRIO INSTITUCIONAL;;Não se aplica;Sem Informação;2026-01-12;2026-01-13;2026-01-12;2027-01-12;7230.0;7230.0;001492025;Contratação de serviços contínuos de confecção, editoração e publicação de e-book institucional, em formatos PDF e EPUB, com revisão textual, normalização conforme ABNT, obtenção de ISBNs e DOI, projeto gráfico (miolo e capa), ficha catalográfica e publicação gratuita em repositório institucional.;23520.004806/2025-60;;608476350;;21.486.278/0001-90;;INTERATIVA SOLUCOES EDUCACIONAIS LTDA;INTERATIVA SOLUCOES EDUCACIONAIS LTDA;EDITORA INTERATIVA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
913436;000102024;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE GUIA-INTÉRPRETE  DA LÍNGUA BRASILEIRA DE SINAIS, VISANDO O ATENDIMENTO AOS DISCENTES COM SURDOCEGUEIRA EM CLASSE,  EM ATIVIDADES EXTRACLASSE E EM EVENTUAIS ATIVIDADES EXTRACURRICULARES, ALÉM DO TEMPO DESTINADO À  ELABORAÇÃO DO PLANO INDIVIDUAL DE TRABALHO PELO GUIA-INTÉRPRETE, A SEREM EXECUTADOS COM REGIME  DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-06-11;2024-06-12;2024-06-11;2026-07-31;375976.0;411516.96;900042024;Contratação de serviços de Guia-intérprete da Língua Brasileira de Sinais, visando o atendimento aos discentes com surdocegueira em classe, em atividades extraclasse e em eventuais atividades extracurriculares, além do tempo destinado à elaboração do plano individual de trabalho pelo guia-intérprete;23520000705202439;;605041656;;01.601.043/0001-95;;BRAVO FIRE SAFETY LTDA;BRAVO FIRE SAFETY LTDA;BRAVO FIRE SAFETY;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
918417;000112024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE PESSOA JURÍDICA DO RAMO DE ENGENHARIA OU ARQUITETURA PARA, SOB DEMANDA, PRESTAR O SERVIÇO DE ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS DE CONSTRUÇÃO/REFORMA DE EDIFICAÇÕES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL;;Não se aplica;Pregão - Registro de Preço;2024-07-19;2024-07-24;2024-07-19;2025-07-19;141885.0;141885.0;000352023;Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica do ramo de Engenharia ou Arquitetura para, sob demanda, prestar o serviço de elaboração de projetos básicos e executivos de construção/reforma de edificações da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23520001535202329;JAQUELINE FRITSCH;26639022;;19.891.447/0001-26;;WDS ENGENHARIA LTDA;WDS ENGENHARIA LTDA;WDS ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
919067;000242024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE SUPORTE À REALIZAÇÃO DE EVENTOS PARA A UNIVERSIDADE FEDERAL DO OESTE DA BAHIA;;Não se aplica;Sem Informação;2024-11-19;2024-11-21;2024-11-19;2025-11-19;78255.0;78255.0;900102024;Contratação de serviços técnicos especializados de suporte à realização de eventos para a Universidade Federal do Oeste da Bahia;23520001624202456;;605457637;;22.123.818/0001-34;;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
919188;000082023;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAR OS SERVIÇOS DE REPARO, MANUTENÇÃO E REFORMA EM CADEIRAS, BANCOS, POLTRONAS E SOFÁS DO CAMPUS REITOR EDGARD SANTOS DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL;;Não se aplica;Pregão;2023-05-16;2023-05-22;2023-05-16;2024-05-16;82290.0;82290.0;000052023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada para prestar os serviços de reparo, manutenção e reforma em cadeiras, bancos, poltronas e sofás do Campus Reitor Edgard Santos da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;23520004378202222;JAQUELINE FRITSCH;24640214;;00.707.468/0001-10;;RD MOVEIS LTDA;RD MOVEIS LTDA;RD MOVEIS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
921489;000172024;Objeto: O  OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE PESSOA JURÍDICA DO RAMO DE ENGENHARIA OU ARQUITETURA PARA, SOB DEMANDA, PRESTAR O SERVIÇO DE ELABORAÇÃO DE PROJETO DE COMBATE A INCÊNDIO-SDAI DESENVOLVIDO EM REVIT PARA PROCESSOS BIM NO CAMPUS REITOR EDGARD SANTOS E NO CENTRO MULTIDISCIPLINAR DE LUÍS EDUARDO MAGALHÃES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS QUE SE ENCONTRAM ANEXOS AO EDITAL;;Não se aplica;Pregão - Registro de Preço;2024-09-12;2024-09-13;2024-09-12;2026-09-12;116921.5;122583.88;000352023;Objeto: Pregão Eletrônico -  Contratação de pessoa jurídica do ramo de Engenharia ou Arquitetura para, sob demanda, prestar o serviço de elaboração de projetos básicos e executivos de construção/reforma de edificações da Universidade Federal do Oeste da Bahia, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.;23520001535202329;JAQUELINE FRITSCH;26639022;;19.891.447/0001-26;;WDS ENGENHARIA LTDA;WDS ENGENHARIA LTDA;WDS ENGENHARIA;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
922907;000062025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE SUPORTE À REALIZAÇÃO DE EVENTOS PARA A UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-01-21;2025-01-27;2025-01-21;2026-01-21;75564.1;75564.1;900102024;Contratação de serviços técnicos especializados de suporte à realização de eventos para a Universidade Federal do Oeste da Bahia;23520001624202456;;605457637;;22.123.818/0001-34;;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS E SERVICOS LTDA;MAB PRODUCOES DE EVENTOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
925342;000122025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE VIGIA PARA TODAS AS UNIDADES DA UNIVERSIDADE FEDERAL DO OESTE DA BAHIA, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2025-04-17;2025-04-22;2025-04-17;2026-08-17;6617807.52;7179088.08;900032025;O objeto da presente licitação é contratação de serviços contínuos de vigia para todas as unidades da Universidade Federal do Oeste da Bahia, a serem executados com regime de dedicação exclusiva de mão de obra conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos;23520008961202474;;167317217;;17.754.216/0001-45;;GJT SERVICOS & LOCACAO LTDA;GJT SERVICOS & LOCACAO LTDA;GJT SERVICOS;Entidades Empresariais Privadas;158717;UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB;EXECUTIVO;26447;18641263000145;UFOB;Universidade Federal do Oeste da Bahia;26000;MEC;Ministério da Educação
