id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
955828;000912024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS, SOB DEMANDA, DE MANUTENÇÃO PREDIAL CORRETIVA E PREVENTIVA, COM FORNECIMENTO DE EQUIPAMENTOS, PEÇAS, MATERIAIS E MÃO-DE-OBRA;;Não se aplica;Sem Informação;2024-11-27;2024-11-28;2024-11-27;2029-11-27;50883.15;50883.15;900132024;Registro de Preços para eventual Contratação de empresa especializada na prestação de serviços, sob demanda, de manutenção predial corretiva e preventiva, de acordo com tabela de Itens de serviços necessários descritos no Apêndice II, do Termo de Referência, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI;63092004498202312;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
956404;000972024;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS, SOB DEMANDA, DE MANUTENÇÃOPREDIAL CORRETIVA E PREVENTIVA, COM FORNECIMENTO DE EQUIPAMENTOS, PEÇAS, MATERIAIS E MÃO-DE-OBRA,NA FORMA ESTABELECIDA EM PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONALDE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI, NAS CONDIÇÕES ESTABELECIDAS NOTERMO DE REFERÊNCIA;;Não se aplica;Sem Informação;2024-12-04;;2024-12-04;2025-11-29;290883.13;290883.13;900132024;Registro de Preços para eventual Contratação de empresa especializada na prestação de serviços, sob demanda, de manutenção predial corretiva e preventiva, de acordo com tabela de Itens de serviços necessários descritos no Apêndice II, do Termo de Referência, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI;63092004498202312;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153087;DIRET.DO CENTRO DE CIENCIAS DA SAUDE DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
962868;000102025;Objeto: CONTRATAÇÃO DE SERVIÇOS DE ENGENHARIA PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS, SOB DEMANDA, DE MANUTENÇÃO PREDIAL CORRETIVA E PREVENTIVA, COM FORNECIMENTO DE EQUIPAMENTOS, PEÇAS, MATERIAIS E MÃO DE OBRA, NA FORMA ESTABELECIDA EM PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL - SINAPI, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DESTE CONTRATO;;Não se aplica;Sem Informação;2025-02-27;;2025-02-27;2030-02-25;134964.38;134964.38;900132024;Registro de Preços para eventual Contratação de empresa especializada na prestação de serviços, sob demanda, de manutenção predial corretiva e preventiva, de acordo com tabela de Itens de serviços necessários descritos no Apêndice II, do Termo de Referência, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI;63092004498202312;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153083;CENTRO DE BIOCIENCIAS DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
963363;000512024;Objeto: CONTRATAÇÃO DO SERVIÇO DE OUTSOURCING DEIMPRESSÃO COM FORNECIMENTO DE EQUIPAMENTOS, SISTEMA DE GERENCIAMENTO DE IMPRESSÕES,MANUTENÇÃO PREVENTIVA E CORRETIVA DOS EQUIPAMENTOS COM SUBSTITUIÇÃO DE PEÇAS, COMPONENTES EMATERIAIS UTILIZADOS NA MANUTENÇÃO E FORNECIMENTO DOS SUPRIMENTOS PARA IMPRESSÃO (EXCETOPAPEL), PARA ATENDIMENTO DAS NECESSIDADES DAS UNIDADES ACADÊMICAS E ADMINISTRATIVAS DAUNIVERSIDADE FEDERAL DE PERNAMBUCO - UFPE, CONSIDERANDO O PERÍODO DE 48(QUARENTA E OITO) MESES DA VIGÊNCIA CONTRATUAL, NAS C;;Não se aplica;Pregão;2024-08-21;2024-08-26;2024-08-21;2028-08-21;2269992.12;2269992.12;900012024;Objeto: Pregão Eletrônico -  Contratação do serviço de Outsourcing de impressão com fornecimento de equipamentos, sistema de gerenciamento de  impressões, manutenção preventiva e corretiva dos equipamentos com substituição de peças, componentes e materiais utilizados na manutenção e fornecimento dos suprimentos para impressão (exceto papel), para atendimento das necessidades das unidades acadêmicas e administrativas da Universidade Federal de Pernambuco.;23076020040202344;;27642615;;64.799.539/0001-35;;TECNOSET INFORMATICA PRODUTOS E SERVICOS LTDA;TECNOSET INFORMATICA PRODUTOS E SERVICOS LTDA;;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
963660;000212026;Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM OBRA DE ENGENHARIA PARA CONSTRUÇÃO DO CENTRO ACADÊMICO DO SERTÃO ETAPA 02, DA UFPE, COM MÃO DE OBRA, MATERIAL, EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA, UNIFORME, UTENSÍLIOS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DE TODOS OS SERVIÇOS , NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-03-09;;2026-03-09;2028-03-13;28765000.0;28765000.0;900092025;Contratação de empresa especializada em obra de engenharia para Construção do Centro Acadêmico do Sertão Etapa 02, da UFPE, com mão de obra, material, equipamentos de proteção individual e coletiva, uniforme, utensílios e equipamentos necessários à execução de todos os serviços;23076073526202552;;40022872;;10.827.681/0001-10;;A. B. CORTE REAL & CIA. LTDA.;A. B. CORTE REAL & CIA. LTDA.;;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
964253;001002023;"Objeto: PRESTAÇÃO DE SERVIÇOS DE APOIO À GESTÃO ADMINISTRATIVA E FINANCEIRA PELA CONTRATADA VISANDO À REALIZAÇÃO DO PROJETO INTITULADO ""MESTRADO PROFISSIONAL EM POLÍTICAS PÚBLICAS - IFPE"", CONFORME PLANO DE TRABALHO E ORÇAMENTO DETALHADO, ANEXOS DESSE INSTRUMENTO";;Não se aplica;Dispensa de Licitação;2023-12-21;2023-12-27;2023-12-21;2026-07-30;534540.0;534540.0;000462023;Objeto: Execução do projeto  MESTRADO PROFISSIONAL EMPOLÍTICAS PÚBLICAS .;23076084767202364;MARIA DA CONCEICAO LAFAYETTE DE ALMEIDA;620050;;11.735.586/0001-59;;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO;FADE-UFPE;Entidades Sem Fins Lucrativos;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
968332;000332026;"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE ARBORIZAÇÃO: PODA E ERRADICAÇÃO DE ÁRVORES - COM E SEM INTERFERÊNCIA EM REDES DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA EM NÍVEL DE MÉDIA TENSÃO (13.800V); LIMPEZA DE PALMEIRAS E COQUEIROS - COM E SEM INTERFERÊNCIA EM REDES DE DISTRIBUIÇÃO DE ENERGIA ELÉTRICA EM NÍVEL DE MÉDIA TENSÃO (13.800V); DESTOCA; LIMPEZA DE ÁRVORES FRUTÍFERAS; SERVIÇO DE FORNECIMENTO E PLANTIO DE MUDAS PARA COMPENSAÇÃO AMBIENTAL; REALIZAÇÃO DE TOMOGRAFIA DE TRONCOS PARA AVALIAÇÃO DE RISCO";;Não se aplica;Sem Informação;2026-05-27;;2026-06-01;2027-06-01;1137682.0;1137682.0;900022026;"Contratação de empresa especializada em serviços de arborização: poda e erradicação de árvores - com e sem interferência em redes de distribuição de energia elétrica em nível de média tensão (13.800V); limpeza de palmeiras e coqueiros - com e sem interferência em redes de distribuição de energia elétrica em nível de média tensão (13.800V); destoca; limpeza de árvores frutíferas; serviço de fornecimento e plantio de mudas para compensação ambiental, entre outros.";23076018627202374;;40523085;;00.449.936/0001-02;;ENGEMAIA & CIA LTDA;ENGEMAIA & CIA LTDA;;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
972852;000982025;Objeto: CONTRATAÇÃO DE E EMPRESA ESPECIALIZADA EM OBRA DE ENGENHARIA PARA CONSTRUÇÃO DO CENTRO ACADÊMICO DO SERTÃO - ETAPA 1, DA UFPE, COMMÃO DEOBRA, MATERIAL, EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL E COLETIVA, UNIFORME, UTENSÍLIOS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DE TODOS OS SERVIÇOS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-09-05;;2025-09-05;2028-01-08;26680608.11;26680608.11;900012025;Contratação de empresa especializada em obra de engenharia para Construção do Centro Acadêmico do Sertão - Etapa 1, da UFPE, com mão de obra, material, equipamentos de proteção  individual e coletiva, uniforme, utensílios e equipamentos necessários à execução de todos os serviços conforme condições e exigências estabelecidas no edital.;23076014183202567;;27842551;;12.805.036/0001-21;;MULTCOM CONSTRUTORA LTDA;MULTCOM CONSTRUTORA LTDA;MULTCOM ENGENHARIA;Entidades Empresariais Privadas;153080;UNIVERSIDADE FEDERAL DE PERNAMBUCO;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
977473;000242024;Objeto: CONTRATAÇÃO EM CARÁTER EMERGENCIAL DE SERVIÇOS DE COLETA ATRAVÉS DE SUCÇÃO,TRANSPORTE E DESTINAÇÃO FINAL DOS RESÍDUOS DE DEJETOS DAS FOSSAS SÉPTICAS DAS UNIDADES ACADÊMICAS E ADMINISTRATIVAS DO CAMPUS RECIFE DA UFPE, EXCETO HOSPITAL DAS CLÍNICAS, NOS TERMOS DA TABELA ABAIXO, CONFORME CONDIÇÕES E EXIGÊNCIAS ESTABELECIDAS NESTE INSTRUMENTO E SEUS ANEXOS.;;Não se aplica;Dispensa de Licitação;2024-03-15;2024-11-11;2024-10-17;2025-10-17;129600.0;129600.0;900002024;Objeto: Contratação de serviços de limpeza de fossas sépticas do campus Recife da UFPE, conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos.;23076091922202306;PAULO ALISON SOUSA PESSOA;605323616;;11.356.463/0001-07;;LIMPEX - SERVICO DE LIMPEZA DE RESERVATORIO LTDA;LIMPEX - SERVICO DE LIMPEZA DE RESERVATORIO LTDA;QUALITY SAUDE AMBIENTAL;Entidades Empresariais Privadas;153095;SUPERINTENDENCIA DE INFRAESTRUTURA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
977716;001222025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA, SOB DEMANDA, DE MANUTENÇÃO PREDIAL CORRETIVA E PREVENTIVA, COM FORNECIMENTO DE EQUIPAMENTOS, PEÇAS, MATERIAIS E MÃO-DE-OBRA, NA FORMA ESTABELECIDA EM PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL - SINAPI, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-11-26;;2025-11-26;2026-11-26;281429.69;281429.69;900132024;Registro de Preços para eventual Contratação de empresa especializada na prestação de serviços, sob demanda, de manutenção predial corretiva e preventiva, de acordo com tabela de Itens de serviços necessários descritos no Apêndice II, do Termo de Referência, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI;63092004498202312;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153087;DIRET.DO CENTRO DE CIENCIAS DA SAUDE DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
980323;000152025;"Objeto: CONTRATAÇÃO, EM CARÁTER EMERGENCIAL, DE EMPRESA ESPECIALIZADA VISANDO À PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS ODONTOLÓGICOS, INCLUINDO O FORNECIMENTO DE PEÇAS DE REPOSIÇÃO, MÃO DE OBRA E
SUPRIMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS, PARA ATENDER ÀS NECESSIDADES DO HOSPITAL ODONTOLÓGICO DA UNIVERSIDADE FEDERAL DE PERNAMBUCO (UFPE)";;Não se aplica;Sem Informação;2025-04-14;2025-04-15;2025-04-14;2026-04-14;24500.0;24500.0;900032025;O objeto do presente procedimento é a escolha da proposta mais vantajosa para a contratação, por dispensa de licitação, de empresa especializada visando à prestação de serviços de manutenção preventiva e corretiva de equipamentos odontológicos, incluindo o fornecimento de peças de reposição, mão de obra e suprimentos necessários à execução dos serviços, para atender às necessidades  do Hospital Odontológico da UFPE.;23076048618202470;;52300967;;29.892.747/0001-83;;AMAZONTEC MANUTENCAO DE EQUIPAMENTOS HOSPITALARES LTDA;AMAZONTEC MANUTENCAO DE EQUIPAMENTOS HOSPITALARES LTDA;AMAZONTEC HOSPITALAR;Entidades Empresariais Privadas;153087;DIRET.DO CENTRO DE CIENCIAS DA SAUDE DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
980916;001392025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA, SOBDEMANDA, DE MANUTENÇÃO PREDIAL CORRETIVA E PREVENTIVA, COM FORNECIMENTO DE EQUIPAMENTOS, PEÇAS, MATERIAISEMÃO-DE-OBRA, NA FORMA ESTABELECIDA EM PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMANACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI, NAS CONDIÇÕESESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-01-05;2026-01-07;2026-01-05;2027-01-05;86052.69;86052.69;900132024;Registro de Preços para eventual Contratação de empresa especializada na prestação de serviços, sob demanda, de manutenção predial corretiva e preventiva, de acordo com tabela de Itens de serviços necessários descritos no Apêndice II, do Termo de Referência, na forma estabelecida em planilhas de serviços e insumos diversos descritos no SISTEMA NACIONAL DE PESQUISAS DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL- SINAPI;63092004498202312;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153082;DIRET.DO CENTRO DE CIENC.EXATAS E NAT.DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
982580;001382025;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO EMERGENCIAL DE SERVIÇOS DE PORTARIA, INCLUSA MÃO DE OBRA E TODOS OS INSUMOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS, PARA ATENDER AO CAMPUS ACADÊMICO DO SERTÃO DA UFPE, LOCALIZADO NO MUNICÍPIO DE SERTÂNIA, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NOS TERMOS DA TABELA ABAIXO, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2026-01-22;2026-01-22;2026-01-26;2027-01-26;98400.0;98400.0;900112025;Contratação EMERGENCIAL de serviços de PORTARIA, INCLUSA MÃO DE OBRA E necessários à execução dos serviços, para atender TODOS OS INSUMOS ao Campus Acadêmico do Sertão da UFPE, localizado no município de Sertânia, a serem executados com regime de dedicação exclusiva de mão de obra.;23076031988202564;;463416800;;26.665.245/0001-21;;TYL SERVICOS DE LIMPEZA E ADMINISTRATIVO LTDA;TYL SERVICOS DE LIMPEZA E ADMINISTRATIVO LTDA;TYL SERVICOS;Entidades Empresariais Privadas;153409;PROREITORIA DE GESTAO ADMINISTRATIVA;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
993863;000692024;Objeto: CONTRATAÇÃO DE SERVIÇO DE MANUTENÇÃO PREDIALCORRETIVA E PREVENTIVA - INSTALAÇÃO DE JANELAS, PORTAS, DEMAIS ACESSÓRIOS, COMPLEMENTOS E AFINS, SOB DEMANDA, NA FORMA ESTABELECIDA NAS PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONAL DE PESQUISA DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL, DORAVANTE DENOMINADA SINAPI, CONFORME CONDIÇÕES, QUANTIDADES E EXIGÊNCIAS ESTABELECIDAS NESTE INSTRUMENTO, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DESTE CONTRATO.;;Não se aplica;Pregão - Registro de Preço;2024-10-17;2024-11-01;2024-10-17;2024-12-17;78313.95;78313.95;000042023;Objeto: Pregão Eletrônico -  Contratação de Manutenção e Conservação de Bens Imóveis com fornecimento de insumos, sob demanda, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, doravante denominada SINAPI;64088003452202316;CLEVERTON SANTOS DIAS;24643669;;27.358.810/0001-70;;CONSTRUFORTE CONSTRUCOES E REFORMAS LTDA;CONSTRUFORTE CONSTRUCOES E REFORMAS LTDA;NEW FORCE COMERCIO E SERVICOS.;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
993927;000712024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DOS SERVIÇOS REFERENTES AOS ITENS 2 E 4, DESCRITOS ABAIXO, DA ATA DE REGISTRO DE PREÇOS Nº 2/2023 INDICADA NO PREÂMBULO DESTE CONTRATO, CUJO OBJETO É A CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS COM FORNECIMENTO DE INSUMOS, SOB DEMANDA, NA FORMA ESTABELECIDA NAS PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONAL DE PESQUISA DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL, DORAVANTE DENOMINADA SINAPI, CONFORME CONDIÇÕES, QU;;Não se aplica;Pregão - Registro de Preço;2024-10-17;2024-11-08;2024-10-17;2024-12-17;91690.4;91690.4;000042023;Objeto: Pregão Eletrônico -  Contratação de Manutenção e Conservação de Bens Imóveis com fornecimento de insumos, sob demanda, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, doravante denominada SINAPI;64088003452202316;CLEVERTON SANTOS DIAS;521416764;;43.471.392/0001-80;;H. A CONSTRUCOES E REFORMAS LTDA;H. A CONSTRUCOES E REFORMAS LTDA;;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
996743;000722024;Objeto: CONTRATAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE BENS IMÓVEIS, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2024-06-05;2024-11-12;2024-11-06;2025-01-06;82994.4;82994.4;000042023;Objeto: Pregão Eletrônico -  Contratação de Manutenção e Conservação de Bens Imóveis com fornecimento de insumos, sob demanda, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil, doravante denominada SINAPI;64088003452202316;CLEVERTON SANTOS DIAS;24643669;;27.358.810/0001-70;;CONSTRUFORTE CONSTRUCOES E REFORMAS LTDA;CONSTRUFORTE CONSTRUCOES E REFORMAS LTDA;NEW FORCE COMERCIO E SERVICOS.;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1059507;001062025;Objeto: CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTAR SERVIÇOS DE RECUPERAÇÃO, ADEQUAÇÃO E REPARAÇÃO DE BENS IMÓVEIS E INFRAESTRUTURAS DO CENTRO DE CIÊNCIAS MÉDICAS DA UFPE, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-11-14;;2025-11-14;2026-05-14;71044.34;71044.34;900022025;Contratação eventual de empresa especializada para, sob demanda, prestar serviço comum de engenharia de manutenção, conservação e reparação de bens imóveis e infraestruturas das Organizações Militares (OM) da área de responsabilidade da 2ª Região Militar. ;64326.000667/2025;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;156661;CENTRO DE CIENCIAS MEDICAS DA UFPE-CCM;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1062003;001172025;Objeto: CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADAPARA, SOBDEMANDA, PRESTAR SERVIÇOS CONTRATAÇÃO EVENTUAL DE EMPRESA ESPECIALIZADA PARA, SOB DEMANDA, PRESTARSERVIÇOS DE RECUPERAÇÃO, ADEQUAÇÃO E REPARAÇÃO DE BENS IMÓVEIS E INFRAESTRUTURAS DO CENTRO DECIÊNCIASEXATAS E DA NATUREZA DA UFPE, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-11-28;;2025-12-02;2026-09-28;113498.74;113498.74;900022025;Contratação eventual de empresa especializada para, sob demanda, prestar serviço comum de engenharia de manutenção, conservação e reparação de bens imóveis e infraestruturas das Organizações Militares (OM) da área de responsabilidade da 2ª Região Militar. ;64326.000667/2025;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153082;DIRET.DO CENTRO DE CIENC.EXATAS E NAT.DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
1063091;001192025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE MANUTENÇÃO, CONSERVAÇÃO E REPARAÇÃO, COM FORNECIMENTO DE PEÇAS, EQUIPAMENTOS, MATERIAIS E MÃO DE OBRA, NA FORMA ESTABELECIDA NAS PLANILHAS DE SERVIÇOS E INSUMOS DIVERSOS DESCRITOS NO SISTEMA NACIONAL DE PESQUISA DE CUSTOS E ÍNDICES DA CONSTRUÇÃO CIVIL E, SUBSIDIARIAMENTE, EM OUTRO SISTEMA DE REFERENCIAL DE CUSTOS OFICIAIS, A SEREM EXECUTADOS SEM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2025-12-10;;2025-12-10;2026-03-10;106807.96;106807.96;900022025;Contratação eventual de empresa especializada para, sob demanda, prestar serviço comum de engenharia de manutenção, conservação e reparação de bens imóveis e infraestruturas das Organizações Militares (OM) da área de responsabilidade da 2ª Região Militar. ;64326.000667/2025;;25041391;;27.819.676/0001-68;;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO BITS SERVICOS ESPECIALIZADOS LTDA;NANO SERVICOS ESPECIALIZADOS;Entidades Empresariais Privadas;153088;DIRET.DO CENTRO DE TECNOLOGIA DA UFPE;EXECUTIVO;26242;24134488000108;UFPE;Universidade Federal de Pernambuco;26000;MEC;Ministério da Educação
